src,dst,weight
973146958,518930199,1
974843892,518930199,11
972128731,518930199,1
943118619,518930199,15
911759695,518930199,7
911755444,518930199,7
909717461,518930199,8
880383629,518930199,3
881057369,518930199,6
846602958,518930199,6
847302850,518930199,5
847297956,518930199,5
816276925,518930199,2
816276055,518930199,5
815922112,518930199,3
815909099,518930199,1
815580911,518930199,3
815568065,518930199,6
815222743,518930199,12
786260089,518930199,18
785918963,518930199,15
785914742,518930199,3
785232649,518930199,2
755544921,518930199,3
784895866,518930199,5
784541854,518930199,5
784541732,518930199,17
784533172,518930199,6
784204967,518930199,3
755229523,518930199,2
754884149,518930199,8
754870859,518930199,5
754547386,518930199,3
756601858,518930199,4
754473844,518930199,12
754206396,518930199,9
754202022,518930199,6
754188980,518930199,2
754188911,518930199,2
753852432,518930199,6
753847960,518930199,3
756196541,518930199,13
756196285,518930199,4
753506746,518930199,10
724531411,518930199,5
724522447,518930199,1
724142845,518930199,1
723848801,518930199,1
723508162,518930199,3
723508095,518930199,9
723508086,518930199,6
723495119,518930199,3
723167312,518930199,6
723158245,518930199,1
722821616,518930199,4
722471825,518930199,5
722471778,518930199,1
722467714,518930199,15
722467632,518930199,1
722463321,518930199,7
725217343,518930199,2
722450065,518930199,5
725200110,518930199,2
724885340,518930199,4
724876683,518930199,4
724867606,518930199,1
694524222,518930199,5
693133603,518930199,2
693099102,518930199,3
693099031,518930199,1
692818802,518930199,4
692810011,518930199,2
693846112,518930199,3
692434135,518930199,3
693841887,518930199,3
692430198,518930199,5
692119287,518930199,1
693837780,518930199,5
693785371,518930199,3
692093440,518930199,3
693500652,518930199,1
664188129,518930199,1
664188108,518930199,2
664188083,518930199,2
664188056,518930199,3
664187932,518930199,2
664184060,518930199,5
664141134,518930199,2
663834152,518930199,3
663493162,518930199,3
663134970,518930199,3
662461539,518930199,1
663130304,518930199,25
663091787,518930199,5
662418320,518930199,6
662806818,518930199,5
662802782,518930199,3
662107593,518930199,4
662107551,518930199,2
662094168,518930199,3
662085486,518930199,2
662081902,518930199,4
662081640,518930199,2
661757811,518930199,1
661740651,518930199,2
661430179,518930199,2
661421129,518930199,1
661408056,518930199,3
661399477,518930199,2
661084049,518930199,3
664511977,518930199,26
662772393,518930199,4
662767770,518930199,5
662763626,518930199,5
662754991,518930199,2
632397786,518930199,3
632397780,518930199,4
632397750,518930199,4
632091116,518930199,7
632086737,518930199,11
632082635,518930199,1
632069851,518930199,7
632069757,518930199,1
632069728,518930199,6
633498748,518930199,5
631741308,518930199,4
631737380,518930199,5
631737164,518930199,6
631733127,518930199,1
633149202,518930199,2
633149039,518930199,2
633148859,518930199,3
631422224,518930199,5
631422121,518930199,2
633148716,518930199,5
633148704,518930199,3
633144545,518930199,3
631400693,518930199,2
631400622,518930199,6
631400598,518930199,4
631400288,518930199,12
631396532,518930199,5
631396256,518930199,4
631064055,518930199,2
631055506,518930199,3
631051057,518930199,4
630731599,518930199,8
630727056,518930199,1
630722941,518930199,3
632808044,518930199,3
632764978,518930199,17
630381893,518930199,4
632402333,518930199,2
632397798,518930199,6
601388689,518930199,13
601047853,518930199,3
601047827,518930199,2
601047826,518930199,2
600702483,518930199,3
600702348,518930199,3
600693904,518930199,4
600684832,518930199,2
600356751,518930199,3
602459682,518930199,2
602459213,518930199,1
602459169,518930199,1
602118253,518930199,3
601725569,518930199,16
601712754,518930199,1
571778433,518930199,2
571778381,518930199,6
571424748,518930199,3
571424650,518930199,2
571424636,518930199,1
571424323,518930199,5
570997147,518930199,1
570742599,518930199,2
570742527,518930199,1
570742510,518930199,1
570647526,518930199,2
570643193,518930199,3
570643109,518930199,1
570643102,518930199,3
570336487,518930199,2
570336412,518930199,2
570327880,518930199,4
569999973,518930199,1
569650323,518930199,7
540389646,518930199,1
539983731,518930199,1
539975118,518930199,3
539949536,518930199,3
539949478,518930199,3
538951958,518930199,7
538602138,518930199,4
540730738,518930199,4
540730639,518930199,4
509264220,518930199,3
508949033,518930199,3
508940291,518930199,3
508939914,518930199,4
508939879,518930199,3
508935964,518930199,1
540389734,518930199,1
508616471,518930199,2
508599276,518930199,1
508599211,518930199,2
508599181,518930199,2
509700197,518930199,3
509695478,518930199,1
478250407,518930199,2
477909698,518930199,2
477909679,518930199,5
477909602,518930199,2
477900959,518930199,1
477900945,518930199,1
478660968,518930199,2
447224575,518930199,4
447219992,518930199,1
446883390,518930199,1
446826981,518930199,3
446533552,518930199,4
416837168,518930199,1
416508862,518930199,2
416189410,518930199,2
415908516,518930199,5
415848228,518930199,5
415848195,518930199,4
415835178,518930199,2
415835070,518930199,3
415511327,518930199,3
415494049,518930199,4
385158577,518930199,2
354779890,518930199,4
354775482,518930199,1
5813040515,1001453586,14
1733677514,1001453586,2
1639234609,1001453586,4
1037293275,1001453586,10
698508565,1001453586,11
1944507292,1003474104,26
1828206773,1003474104,27
2069648663,1018164997,8
1975878958,1018164997,7
1944502935,1018164997,21
1943811736,1018164997,3
1850711304,1018164997,28
663432544,1018164997,2
5813040515,1036563762,12
2166133204,1036563762,7
2069648663,1036563762,12
2064165421,1036563762,20
1917188956,1036563762,14
1733677514,1036563762,1
1944507292,1018510191,47
1755556097,1018510191,29
698508565,1018510191,1
2064165421,1049549402,16
1975878958,1049549402,33
1727979406,1049549402,20
663432544,1049549402,19
5813056072,1049549412,7
1975878958,1049549412,24
1944507292,1049549412,2
1818307672,1049549412,14
663432544,1049549412,4
574374051,1049549412,28
544021095,1049549412,12
1755556097,1080579786,30
635062078,1080579786,23
5813040515,1080579985,19
1975878958,1080579985,29
1881751117,1080579985,38
1755556097,1080579985,4
1733677514,1080579985,3
698508565,1080579985,1
724816115,1111947403,39
1912789965,1170326256,2
1755556097,1170326256,17
1639234609,1170326256,15
544021095,1170326256,21
1975878958,1170326295,30
693483018,1170326295,23
663432544,1170326295,25
574037281,1170326295,21
2069648663,1170335262,13
1912789965,1170335262,13
1917188956,1170335262,20
1733677514,1170335262,2
1639243580,1170335262,21
1639234609,1170335262,1
1037293275,1170335262,1
2166133204,1170344185,1
2064165421,1170344185,8
1944507292,1170344185,1
1850711304,1170344185,34
698508565,1170344185,24
693483018,1170344185,24
2064165421,1169999059,9
1912789965,1169999059,2
1755556097,1169999059,29
1975878958,1169657925,19
1944507292,1169657925,27
1733677514,1169657925,1
1639243580,1169657925,1
1639234609,1169657925,23
574032862,1169657925,12
2064165421,1170667130,15
1975187675,1170667130,6
1975878958,1170667130,30
1943812176,1170667130,1
698508565,1170667130,17
663432544,1170667130,23
5813040515,1201028519,7
1975878958,1201028519,4
1881751117,1201028519,29
1882083076,1201028519,21
1793014716,1201028519,1
1700946301,1201028519,12
1536947502,1201028519,12
1037293275,1201028519,1
693483018,1201028519,13
5813055048,1201032707,1
1944507292,1201032707,18
1881751117,1201032707,34
1700946301,1201032707,28
5813069089,1202060409,22
1944507292,1202060409,35
1755556097,1202060409,28
5813040515,488179878,24
1700937093,488179878,16
1692817033,488179878,13
754854077,488179878,15
5813040515,487834111,8
2069648663,487834111,14
1944502935,487834111,14
1850024931,487834111,1
1755556097,487834111,22
726207450,487834111,2
724816115,487834111,15
698508565,487834111,1
5813056072,487834131,3
5813055048,487834131,6
5813055180,487834131,14
1914823337,487834131,1
1640594274,487834131,12
724816115,487834131,8
694834412,487834131,16
636789080,487834131,16
2064165421,487834179,14
1975878958,487834179,7
574032862,487834179,41
1755556097,519206240,40
1733677514,519206240,1
1639234609,519206240,2
5813040515,519210172,37
1727979406,519210172,1
1700946301,519210172,19
5813056072,519214622,19
2069648663,519214622,5
1975878958,519214622,8
1944502935,519214622,12
1850711304,519214622,24
1825085656,519214622,1
1755556097,519214622,1
1703683361,519214622,1
693483018,519214622,1
635062078,519214622,1
5813069089,519214895,21
5813038889,519214895,41
1630051981,519214895,1
606090268,519214895,29
1944502935,518864844,1
1850711304,518864844,25
1796817841,518864844,3
1755556097,518864844,31
1727979406,518864844,17
694834412,518864844,3
5813056072,518864924,8
2069648663,518864924,7
2064165421,518864924,1
1975878958,518864924,4
1827516355,518864924,6
693483018,518864924,2
606090268,518864924,11
5813069089,518869381,34
1858171399,518869381,20
1733677514,518869381,3
1700946301,518869381,15
1700937093,518869381,1
1037293275,518869381,3
1944507292,518869459,11
1727979406,518869459,10
1692817033,518869459,23
1640594274,518869459,10
574032862,518869459,15
5901222910,549899821,1
5813069089,549899821,19
1727979406,549899821,24
1700937093,549899821,18
636789080,549899821,19
5813055184,549904227,20
5813032740,549904227,1
1975878958,549904227,7
1700946301,549904227,12
1703683361,549904227,1
697485362,549904227,2
635416407,549904227,1
606090268,549904227,21
1975878958,549904387,1
1733677514,549904387,2
1700946301,549904387,22
1639243580,549904387,17
1037293275,549904387,2
763730414,549904387,1
636789080,549904387,9
544021095,549904387,27
2064165421,550245056,21
1944507292,550245056,19
724816115,550245056,12
5813069089,5813021805,39
1944502935,5813021805,21
1943811736,5813021805,5
1765040289,5813021805,1
636789080,5813021805,38
1975878958,5813021808,5
1944502935,5813021808,20
1943812176,5813021808,2
1943811736,5813021808,2
1640594274,5813021808,24
724816115,5813021808,1
698508565,5813021808,4
636789080,5813021808,2
663432544,5813021808,1
2069648663,5813021809,2
2064165421,5813021809,26
1975878958,5813021809,5
1944507292,5813021809,38
1733677514,5813021809,2
726207450,5813021809,33
724816115,5813021809,1
698508565,5813021809,2
2010992546,5813021812,17
724816115,5813021812,17
698508565,5813021812,30
5813056072,5813021822,7
1975878958,5813021822,22
1944507292,5813021822,26
1639234609,5813021822,8
698508565,5813021822,7
5813056072,5813021856,20
1975878958,5813021856,24
1944507292,5813021856,28
1850706912,5813021856,1
1828206773,5813021856,10
663432544,5813021856,37
5813055180,5813022037,1
2069648663,5813022037,12
1975878958,5813022037,14
1944507292,5813022037,8
1850711304,5813022037,17
663432544,5813022037,17
636789080,5813022037,21
2064165421,5812981164,10
1975878958,5812981164,1
1944502935,5812981164,23
1755556097,5812981164,16
1733677514,5812981164,2
1630051981,5812981164,2
5813055184,5812981332,19
5813038889,5812981332,38
2064165421,5812981332,1
1727979406,5812981332,26
698508565,5812981332,1
5813056072,5812981339,28
5813034571,5812981339,2
1914823414,5812981339,25
1700946301,5812981339,11
726207450,5812981339,5
606090268,5812981339,22
5813056072,5812981340,15
2069648663,5812981340,18
1975878958,5812981340,11
1944507292,5812981340,1
663787020,5812981340,1
635062078,5812981340,26
5813063239,5812981341,6
1975878958,5812981341,11
1944507292,5812981341,9
694834412,5812981341,18
663787020,5812981341,1
663432544,5812981341,6
636789080,5812981341,28
5813069089,5812981348,35
2064165421,5812981348,17
635062078,5812981348,20
2069648663,5813057867,19
1975878958,5813057867,22
1692817033,5813057867,25
636789080,5813057867,14
5813056072,5813061597,17
2069648663,5813061597,7
1975878958,5813061597,5
1943812176,5813061597,9
1037293275,5813061597,1
726207450,5813061597,6
636789080,5813061597,31
663432544,5813061597,3
5813034571,5813110459,9
1944502935,5813110459,6
1882083076,5813110459,12
1640594274,5813110459,27
726207450,5813110459,22
663787020,5813110459,2
606090268,5813110459,15
5813040515,5813111042,26
636789080,5813111042,11
5813069089,5813112511,12
1975878958,5813112511,26
1944507292,5813112511,25
1944502935,5813112511,8
1702306047,5813112511,1
1700937093,5813112511,13
664814903,5813112511,1
5813056072,5813062565,1
5813040515,5813062565,25
2064165421,5813062565,1
1851393805,5813062565,1
1700946301,5813062565,20
693483018,5813062565,12
606090268,5813062565,16
5813056596,5813064427,1
5813056072,5813064427,9
5813024601,5813064427,1
5813000276,5813064427,1
1881751117,5813064427,1
1639243580,5813064427,26
693483018,5813064427,36
574374051,5813064427,16
1975187675,5812981858,2
1975878958,5812981858,49
663432544,5812981858,63
1975878958,5812982350,11
1912789965,5812982350,12
1944502935,5812982350,2
1887163927,5812982350,10
1755556097,5812982350,30
763730414,5812982350,1
5813039471,5812982579,12
724816115,5812982579,12
636789080,5812982579,39
5813055184,5812982823,13
2069648663,5812982823,16
1975878958,5812982823,14
1881751117,5812982823,32
1536947502,5812982823,11
662776660,5812982823,1
1944507292,5812983571,1
724816115,5812983571,14
693483018,5812983571,8
636789080,5812983571,19
574032862,5812983571,24
1944507292,5812983645,23
1912789965,5812983645,11
1733677514,5812983645,3
1639234609,5812983645,21
1037293275,5812983645,2
1944502935,5812983646,6
1733677514,5812983646,5
1639234609,5812983646,2
1037293275,5812983646,5
698508565,5812983646,21
636789080,5812983646,21
5813056596,5812983903,2
5813050727,5812983903,20
5813040515,5812983903,10
1977579449,5812983903,1
1975878958,5812983903,6
698508565,5812983903,16
1975187675,5813032876,3
1975878958,5813032876,30
1944507292,5813032876,15
1850711304,5813032876,20
1858901026,5813032876,1
663432544,5813032876,27
1975878958,5813032887,9
1881751117,5813032887,2
1858171399,5813032887,27
1536947502,5813032887,20
635062078,5813032887,26
5813032740,5813035267,1
1881751117,5813035267,18
722817260,5813035267,30
636789080,5813035267,40
1914823337,5813035613,11
1850711304,5813035613,41
724816115,5813035613,15
636789080,5813035613,1
1975187675,5813068984,2
1975878958,5813068984,40
1700946301,5813068984,11
663432544,5813068984,16
635062078,5813068984,9
5813069089,580934661,21
5813024601,580934661,29
2064165421,580934661,17
693483018,580934661,20
635062078,580934661,9
5813069089,580947602,7
5813055184,580947602,17
5813040515,580947602,1
2166133204,580947602,8
1975878958,580947602,9
1881751117,580947602,13
1850711304,580947602,25
1733677514,580947602,1
1727979406,580947602,8
1639243580,580947602,17
5813055025,5813047790,10
5813040515,5813047790,12
1944507292,5813047790,17
1850711304,5813047790,21
1733677514,5813047790,2
1037293275,5813047790,2
606090268,5813047790,18
5813069089,5813078323,16
1727979406,5813078323,3
693125078,5813078323,8
635062078,5813078323,22
1975878958,5813078679,31
1944507292,5813078679,21
1640594274,5813078679,36
663432544,5813078679,12
5813040515,5813049834,23
1640594274,5813049834,8
5813056072,5813084505,11
1975878958,5813084505,8
1796817841,5813084505,12
636789080,5813084505,27
5813056072,5813091021,10
2069648663,5813091021,17
1943811736,5813091021,6
1727979406,5813091021,23
818983130,5813091021,8
726207450,5813091021,1
1944507292,5813020041,22
1850711304,5813020041,29
636789080,5813020041,43
5813069089,5813020061,29
5813063239,5813020061,6
5812982656,5813020061,1
2069648663,5813020061,10
1975187675,5813020061,1
1975878958,5813020061,16
1944502935,5813020061,10
1943811736,5813020061,1
698508565,5813020061,2
5813069089,611974080,21
2069648663,611974080,21
1975878958,611974080,23
1943812176,611974080,4
663432544,611974080,14
5813056596,630748479,35
2166133204,630748479,3
1975878958,630748479,1
1912789965,630748479,18
1827516355,630748479,1
1797505019,630748479,2
635062078,630748479,27
5813069089,723508068,16
1975878958,723508068,8
1536947502,723508068,23
574037281,723508068,14
5813056072,737491062,28
5813055180,737491062,25
1975187675,737491062,1
1975878958,737491062,11
1943812176,737491062,2
1733677514,737491062,1
1692817033,737491062,1
663432544,737491062,6
5813069089,737149964,25
1639243580,737149964,1
636789080,737149964,40
574374051,737149964,27
1975878958,768525593,23
1733677514,768525593,1
1639234609,768525593,16
1037293275,768525593,2
636789080,768525593,30
1944502935,799901370,21
1727979406,799901370,24
636789080,799901370,34
5813040515,816613438,27
5813034571,816613438,16
1975878958,816613438,14
693483018,816613438,10
5813069089,831273286,24
636789080,831273286,43
5813055147,862312670,14
5813040515,862312670,14
1733677514,862312670,1
693483018,862312670,28
2069648663,893688605,11
1912789965,893688605,1
1944507292,893688605,24
1887163927,893688605,6
1882083076,893688605,16
1733677514,893688605,1
1037293275,893688605,1
762982753,893688605,4
698508565,893688605,1
663787020,893688605,1
1975878958,924723528,22
1944507292,924723528,10
1727979406,924723528,21
724816115,924723528,17
663432544,924723528,42
5813055025,1017819398,12
1977916288,1017819398,1
1889253785,1017819398,7
1887163927,1017819398,11
1850706912,1017819398,21
1700946301,1017819398,15
1700937093,1017819398,13
5901222910,1048854479,1
5813050729,1048854479,13
1944507292,1048854479,17
1881751117,1048854479,12
1006258344,1048854479,15
788306724,1048854479,19
635062078,1048854479,18
573333835,1048854479,1
5813039465,1079215685,20
2010992546,1079215685,12
1851393805,1079215685,14
1640594274,1079215685,8
724816115,1079215685,17
697132371,1079215685,21
635062078,1079215685,12
573333835,1079215685,1
5813055048,1080566792,15
2064165421,1080566792,18
1796818119,1080566792,5
1727979406,1080566792,22
636789080,1080566792,27
606090268,1080566792,1
1944507292,1111615136,22
1727979406,1111615136,18
1700946301,1111615136,19
635062078,1111615136,17
5813056072,1169661785,16
5813055048,1169661785,17
1914140664,1169661785,5
694834412,1169661785,21
636789080,1169661785,1
5813000276,1173347968,9
1734350908,1173347968,23
573333835,1173347968,14
5813038793,1200351169,11
2064165421,1200351169,1
1975878958,1200351169,2
1881751117,1200351169,31
1850706912,1200351169,12
1756579280,1200351169,22
788306724,1200351169,9
1977579449,1200351200,14
1850706912,1200351200,17
788306624,1200351200,15
755518957,1200351200,9
694834412,1200351200,6
573333835,1200351200,17
5813069089,1200683283,14
1944507292,1200683283,7
1888572074,1200683283,4
1765040289,1200683283,12
606090268,1200683283,24
5813038793,1200687913,19
1944507292,1200687913,18
1850706912,1200687913,36
1727979406,1200687913,13
1700946301,1200687913,14
5813039315,1200700424,14
1914823414,1200700424,23
1851389175,1200700424,23
1727979406,1200700424,24
5813050729,1202673723,6
1977579449,1202673723,18
1914823337,1202673723,10
693125078,1202673723,13
635062078,1202673723,11
5813055147,1231718414,6
1977579449,1231718414,16
1881751117,1231718414,13
1692817033,1231718414,12
1700946301,1231718414,13
1914823337,1231735257,16
1881751117,1231735257,17
1850706912,1231735257,23
1609542060,1231735257,2
5813055180,1294465669,8
1692817033,1294465669,16
1700946301,1294465669,4
754534424,1294465669,22
666135689,1294465669,3
635062078,1294465669,33
574037281,1294465669,1
5813055048,1313496027,9
5813055162,1313496027,24
5813034571,1313496027,22
1881751117,1313496027,27
1850706912,1313496027,7
1700937093,1313496027,11
762982753,1313496027,6
5813069089,477572961,1
5813055048,477572961,11
1914140664,477572961,10
1727979406,477572961,15
1703683361,477572961,11
1640594274,477572961,7
1609542060,477572961,11
762982753,477572961,3
5813055048,487489028,9
5813000276,487489028,1
1630051981,487489028,8
542634818,487489028,17
1727979406,487489064,12
727472481,487489064,13
693125078,487489064,20
5813055180,487493197,14
5813038793,487493197,9
2064165421,487493197,11
1975878958,487493197,1
1630051981,487493197,17
635062078,487493197,15
630714299,487493197,17
5901222910,486815976,9
1887872301,486815976,1
1881751117,486815976,11
1850706912,486815976,13
1764091241,486815976,16
1670934213,517847127,2
1536947502,517847127,17
1442819296,517847127,22
754538881,517847127,18
724816115,517847127,17
635062078,517847127,20
2064165421,517850316,13
1977916288,517850316,24
1977579449,517850316,1
1700946301,517850316,5
1700937093,517850316,7
788306724,517850316,3
698508565,517850316,2
5813039315,517510393,10
5813024712,517510393,8
1977579449,517510393,19
1889253785,517510393,17
1700946301,517510393,11
1700937093,517510393,10
1640594274,517510393,10
5901222910,518528152,6
2064165421,518528152,12
1640594274,518528152,1
666135689,518528152,7
635062078,518528152,14
574037266,518528152,7
544021095,518528152,7
5813055048,518187118,1
2064165421,518187118,3
1727979406,518187118,10
1700937093,518187118,3
762982753,518187118,4
635416407,518187118,6
606090268,518187118,21
5813000276,518191547,7
1888213190,518191547,10
1850711304,518191547,20
1640594274,518191547,17
754854077,518191547,9
635062078,518191547,12
5813055048,549908737,14
5813055025,549908737,1
5813038793,549908737,9
1851389175,549908737,1
1828206773,549908737,7
693483018,549908737,10
635062078,549908737,23
635416407,549908737,6
630714299,549908737,6
606090268,549908737,2
5813055025,548885313,4
1857825571,548885313,15
1734350788,548885313,14
724816115,548885313,11
697485362,548885313,12
693125078,548885313,11
542634818,548885313,1
5813056072,548885407,1
5813055025,548885407,12
5813055180,548885407,2
2064165421,548885407,12
1640594274,548885407,8
544021095,548885407,6
1977579449,549567614,31
1851393805,549567614,9
724816115,549567614,1
697132371,549567614,1
693483018,549567614,17
2064165421,549222167,20
1977579449,549222167,22
1914823414,549222167,16
754854077,549222167,22
724816115,549222167,28
542634818,549222167,1
5813024712,549226277,5
1975878958,549226277,5
1882083076,549226277,9
1850711304,549226277,11
1850706912,549226277,5
724816115,549226277,27
5901222910,549230949,13
5813000276,549230949,11
1881751117,549230949,12
788306624,549230949,8
636789080,549230949,18
1796818119,5813021736,6
1700946301,5813021736,17
1630051981,5813021736,12
606090268,5813021736,17
542634818,5813021736,6
5813069089,5813021748,17
1851393805,5813021748,16
1765040289,5813021748,1
1692817033,5813021748,9
788648194,5813021748,14
606090268,5813021748,21
574374051,5813021748,23
5813055025,5813021766,23
5813039235,5813021766,6
1977579449,5813021766,18
1640594274,5813021766,9
727472481,5813021766,1
635062078,5813021766,8
5813055048,5813021779,11
5813039471,5813021779,1
1851389175,5813021779,1
1828206773,5813021779,24
1692817033,5813021779,27
762982753,5813021779,2
5813039235,5813021781,10
5813038793,5813021781,10
1850706912,5813021781,14
755518957,5813021781,10
693479072,5813021781,12
662776660,5813021781,24
5813055048,5813021799,11
5813034571,5813021799,10
1851061177,5813021799,23
1818307672,5813021799,13
1793351401,5813021799,1
606090268,5813021799,13
574374051,5813021799,15
5813055147,5813021806,27
2166133204,5813021806,8
1977579449,5813021806,1
1881751117,5813021806,32
1727979406,5813021806,25
1975878958,5813021848,5
1889253763,5813021848,12
1850706912,5813021848,8
1700937093,5813021848,1
724816115,5813021848,18
662776660,5813021848,18
544021095,5813021848,11
5813055147,5813022117,20
5813050727,5813022117,18
1944507292,5813022117,11
1881751117,5813022117,16
724816115,5813022117,17
727472481,5813022117,10
542634818,5813022117,1
5813039471,5813056300,19
1914823414,5813056300,12
1733677514,5813056300,1
1700937093,5813056300,5
606090268,5813056300,6
574037266,5813056300,15
542634818,5813056300,9
5813069089,5813056313,21
1944507292,5813056313,18
1857825571,5813056313,24
1851061177,5813056313,27
788306624,5813056313,21
693479072,5813056313,1
1944507292,5813056390,17
1850706912,5813056390,9
1828206773,5813056390,21
754854077,5813056390,21
5813056596,5812981068,38
5813050729,5812981068,7
5813039235,5812981068,18
2010992546,5812981068,9
1630051981,5812981068,6
755518957,5812981068,15
693479072,5812981068,1
1914140664,5812981270,20
1882083076,5812981270,13
1700937093,5812981270,2
724816115,5812981270,18
635062078,5812981270,22
636789080,5812981270,1
5813055180,5812981274,6
5813000276,5812981274,13
1828206773,5812981274,6
1700937093,5812981274,4
1670934213,5812981274,10
635062078,5812981274,10
5813056072,5812981275,6
1944507292,5812981275,4
542634818,5812981275,29
5813000276,5812981277,20
1850706912,5812981277,28
1700937093,5812981277,19
724816115,5812981277,27
5813038793,5812981279,12
1793014716,5812981279,25
1640594274,5812981279,16
693479072,5812981279,15
635062078,5812981279,1
606090268,5812981279,17
1889253785,5812981290,24
788306724,5812981290,1
606090268,5812981290,28
1640594274,5812981318,12
542634818,5812981318,36
5813069089,5812981320,14
5813056072,5812981320,11
5813055025,5812981320,25
1796818119,5812981320,6
1727979406,5812981320,20
1640594274,5812981320,21
5813055180,5812981322,4
1764091241,5812981322,18
1640594274,5812981322,20
755518957,5812981322,7
724816115,5812981322,5
693483018,5812981322,14
636789080,5812981322,3
5813069089,5812981327,1
5813050727,5812981327,1
5813055180,5812981327,15
1881751117,5812981327,11
1630051981,5812981327,20
1442819296,5812981327,26
693479072,5812981327,18
574037281,5812981327,21
574374051,5812981327,1
5813055162,5812981333,27
2010992546,5812981333,7
1889253785,5812981333,17
724816115,5812981333,21
693125078,5812981333,15
5813050729,5812981361,7
5813024712,5812981361,13
1977579449,5812981361,1
1881751117,5812981361,24
1764091241,5812981361,1
818983130,5812981361,6
755518957,5812981361,17
5813056072,5812981373,23
2166133204,5812981373,11
1944507292,5812981373,1
1914140664,5812981373,19
1889253763,5812981373,8
1796818119,5812981373,1
1630051981,5812981373,9
1977579449,5812981563,18
1914823337,5812981563,14
1882083076,5812981563,8
1727979406,5812981563,18
788648194,5812981563,30
5813056072,5812981581,18
5813038793,5812981581,7
5813039465,5812981581,16
1944507292,5812981581,7
1700946301,5812981581,15
635062078,5812981581,12
5813034571,5812981582,32
1727979406,5812981582,15
1700937093,5812981582,20
1640594274,5812981582,8
1609542060,5812981582,10
1944507292,5812981586,18
1888213190,5812981586,7
1734420152,5812981586,26
1640594274,5812981586,2
573333835,5812981586,1
5813056072,5812981602,8
5813055180,5812981602,6
1975878958,5812981602,5
724816115,5812981602,26
635416407,5812981602,3
635062078,5812981602,11
5901222910,5813058163,23
1700937093,5813058163,22
818983130,5813058163,13
724816115,5813058163,25
574032862,5813058163,16
1882083076,5813058215,14
1851393805,5813058215,9
1727979406,5813058215,24
606090268,5813058215,9
5813070872,5813059951,1
5813055025,5813059951,9
2010992546,5813059951,6
1764091241,5813059951,6
1700937093,5813059951,12
724816115,5813059951,12
635062078,5813059951,21
662776660,5813059951,10
1977579449,5813060774,11
1851393805,5813060774,14
1640594274,5813060774,14
788648194,5813060774,20
635062078,5813060774,2
606090268,5813060774,12
542634818,5813060774,29
5813055048,5813060776,15
5813050729,5813060776,1
1889253785,5813060776,8
1882083076,5813060776,22
1765040289,5813060776,15
1700937093,5813060776,10
1670934213,5813060776,24
1703683361,5813060776,1
1914823337,5813063224,10
722817260,5813063224,22
635062078,5813063224,11
630714299,5813063224,1
5813039465,5812981961,19
1881751117,5812981961,25
1692817033,5812981961,39
724816115,5812981961,34
573333835,5812981961,1
5813055025,5812982925,22
5813039315,5812982925,20
1914823414,5812982925,15
1857825571,5812982925,19
574374051,5812982925,15
5901222910,5812983451,5
5813070872,5812983451,12
5813000276,5812983451,16
1977916288,5812983451,12
755518957,5812983451,1
635416407,5812983451,2
606090268,5812983451,5
5813055048,5812983544,15
1944507292,5812983544,12
1881751117,5812983544,1
1828206773,5812983544,4
1536947502,5812983544,23
694834412,5812983544,22
574037266,5812983544,20
1977579449,5812983569,5
1887872301,5812983569,5
1442819296,5812983569,10
542634818,5812983569,13
5813056596,5812983869,15
1977579449,5812983869,16
1888572074,5812983869,7
1640594274,5812983869,3
724816115,5812983869,10
574374051,5812983869,8
1700937093,5812983871,4
1640594274,5812983871,7
693483018,5812983871,2
635062078,5812983871,10
630714299,5812983871,14
1887163927,5812983898,2
1828206773,5812983898,10
1797505019,5812983898,10
1640594274,5812983898,7
724816115,5812983898,9
722817260,5812983898,7
693483018,5812983898,9
606090268,5812983898,12
5813055048,5812983899,8
5813039315,5812983899,14
2010992546,5812983899,19
1977579449,5812983899,1
1857148391,5812983899,4
1609542060,5812983899,1
724816115,5812983899,17
5813070872,5812984045,34
1977579449,5812984045,10
1887872301,5812984045,1
1818307672,5812984045,19
1727979406,5812984045,1
1630051981,5812984045,7
698508565,5812984045,9
662776660,5812984045,6
1944507292,5813032868,13
1857825571,5813032868,11
1851389175,5813032868,1
1850706912,5813032868,22
1818307672,5813032868,11
1734350788,5813032868,17
1670934213,5813032868,1
5813056072,5813032874,9
1944507292,5813032874,8
1793014716,5813032874,15
635416407,5813032874,7
5813055147,5813032896,14
1609542060,5813032896,8
788306724,5813032896,5
754538881,5813032896,11
724816115,5813032896,4
574374051,5813032896,12
542634818,5813032896,18
5813069089,5813032900,30
5813050729,5813032900,8
1857825571,5813032900,24
1536947502,5813032900,16
544021095,5813032900,17
2010992546,5813033127,15
1975878958,5813033127,1
1944507292,5813033127,12
1850711304,5813033127,19
698508565,5813033127,16
5813034571,5813033208,14
1914823414,5813033208,21
1850706912,5813033208,5
1727979406,5813033208,1
754534424,5813033208,17
724816115,5813033208,22
1944507292,5813067858,12
1818307672,5813067858,17
1765040289,5813067858,28
1727979406,5813067858,22
1640594274,5813067858,1
1630051981,5813067858,10
1881751117,5813068692,26
1857825571,5813068692,4
635062078,5813068692,22
606090268,5813068692,23
1818307672,5813069379,38
762982753,5813069379,3
724816115,5813069379,26
693125078,5813069379,16
5813050729,5813077579,10
5813055025,5813077579,18
5813055180,5813077579,8
